date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-05-19,28772.200501112577,1915.1771232664505,1.0002281580012902,288.249178406239,1.0022252145704416,0.4064758494281428,0.5069949254883879,0.626458602295465,0.0839874056982589,1885.9959989941285,1.0016536942189862,49.76196637946705,9.517212484127024,1.1554649240502271e-05,1.0019979808743606,0.0711131334558575,66.1633035863086,29.540600912429856,4.889554713303301,1.555859284993987,4.9046110013334765,10.092025779383134,28805.44746542796,6.812061111560785,155.46554049253083,19.849882646022387,12.087116684277,188.7476363048172,0.1282700453588267,7.560129783272327,1.3701362685646814,64.89221181243622,1.0005764686323764,0.1853455219784602,0.0996378331821567,5.895338823028539,0.0292445137270015,7.471543249413905,0.435908108522482,1.2716431615464343,1.0001494985115589,0.1572490197222125,91.40121439213796,1.1932803979426925,28729.59722360381,81.72851918880637,1.0393614760268148,0.3177803317029955,1.6758646262460886,1.2174573704556293,2.862355507963021,0.5046789151608807,21.6463051530703,1.0016970537374523,14.368299946034885,0.0001462329696293,0.7989100545135054,2.489625710108234,0.3988814456247974,9.894102180064316,1432.7569420614973,19.29306401215754,5.506928979170032,50.4691877741648,1.2260874468264211,4.315703241121884,6.909818275202237,0.8175613434317522,0.1191045431147318,1.0850749362332211e-06,7.035347725481493,0.3331717467538986,1.0022278409078127,4.4770876893550936e-05,0.9895481281948172,18.72097218556628,55.63820230163832,0.6475487028405739,1816.59399315182,0.1604854304211182,1863.711841138518,1.0017478402514035,39.258739385676456,5.294947828946303,1.4607091487369794,0.0226584005778496,0.042565681697907,2.3330194683998764,24.33100064148128,1.754197279927486,14.163634014872036,10.673732266727828,0.3145836401969639,0.0640403553041783,0.0373685570794186
2022-05-20,30382.40624219559,2023.848259360817,1.001081828228837,307.630493551344,1.001675862857306,0.4216304787227682,0.5348984580018751,0.6623175641348419,0.0870740525151797,1988.5455036973435,1.0035658582813047,52.332264069475926,10.07163545677334,1.1865361497655018e-05,1.0026073796993658,0.0739535130606196,72.25395750066285,30.481869087117808,5.196582889899486,1.5444332944644574,4.974207598710244,10.933543144286697,30355.40317130959,7.226408756118847,166.340850764336,20.97457538192602,12.491935292033007,196.740946879298,0.131144732424898,8.229298394461978,1.420394016668869,68.78077469139662,1.0040183135156926,0.196772055043729,0.1042676325571959,6.129593688466199,0.0314580711553541,8.20971462446673,0.4474914094625655,1.3269480472591773,1.00117633604723,0.1618066400661124,92.18205211497384,1.3103559114530678,30354.42807870656,91.47975790321266,1.1308180917724278,0.3513037895603108,1.7627020050563995,1.2917346708062447,2.9581786358163003,0.5382233802338707,21.86174157511892,1.0033529571918156,15.262277320213617,0.0001333479194808,0.9008927697231996,2.7007041140912738,0.4382048876940242,10.5691832017903,1440.4104880307575,19.805878670708505,5.602135496024323,51.16323518374039,1.070973325876054,4.578420691288788,7.019421281740848,0.8170972929027074,0.1240102421033041,1.1226719375526649e-06,6.610525507495655,0.3412001026184736,1.0006429957145069,4.763582280955388e-05,1.047258982019433,18.493055748870702,58.44019448026772,0.690589717531962,1853.065575522724,0.1593328277743515,1832.2499475200448,1.0035243940662897,40.353094223569634,5.449284113060856,1.5700506190939885,0.0226394704987082,0.0455682350145367,2.501705545400039,27.41232074928699,1.993323311210088,15.5070556930779,10.272490564577566,0.3281698477818329,0.067904866626957,0.040213355099749
2022-05-21,29256.81337441625,1963.9909395294865,1.0012535537972191,302.90843357288986,1.0016744736661014,0.4114933659868321,0.5183694488225625,0.636165385434187,0.0845194125482852,1932.73025345247,1.0013559026940957,49.58463231269403,9.695758499813332,1.1637963615358306e-05,1.0024418517993878,0.0714449639938248,68.70746133363836,28.984559165871044,5.11334789772692,1.4503915216130017,4.9793371228071885,11.21584071663337,29300.329173452305,6.887094217383938,174.5386327586683,20.20586310268188,12.100249925340188,191.27556943608184,0.1266969827534376,7.949420908422889,1.31912292459619,66.57614066931833,1.0017907768101613,0.1875521883252336,0.1002434946446478,5.773849053792074,0.0302193551023292,7.786668069768389,0.4358735657776414,1.278567431368801,1.0007745911509949,0.151407434195524,89.26860964685866,1.2812086305720358,29390.4062664981,90.36629988821144,1.0734536674705382,0.3536124948894502,1.741843260993745,1.2228931502815144,2.7899820267508253,0.5124387036081124,20.861331432756643,1.0026173838850694,15.451448770968376,0.0001195871710209,0.8626913690079143,2.5477340857442754,0.4227809978580634,10.157636360889098,1398.8123696764133,19.557081979049247,5.659342990618996,49.266362475873386,1.1354863286447137,4.449298961683126,7.015589779884207,0.8048461720064802,0.1187463415857593,1.0957117012149451e-06,6.251089578797941,0.3190297975229698,1.003525154306626,4.579097435931955e-05,0.9917371722554226,18.091344121425305,57.6138815712816,0.6459831015401024,1852.9673781996837,0.1567768808677937,1851.3568797286405,1.0027062990327675,39.37495177344932,5.273732746563028,1.717559676692599,0.0226495776763681,0.0431891724804664,2.4875212222564587,28.14618353079505,2.169783772490038,14.589816446250348,9.937359584964955,0.3174625670992715,0.0637290229996837,0.0377205775348559
2022-05-22,29491.5079477606,1978.1471325624789,1.0008286824717345,312.8154289324993,1.002761445370339,0.4152753530280019,0.5294920193158067,0.649914168179044,0.0845343858986514,1928.8572162473345,1.002665821097778,50.34352259407359,9.99688541163415,1.1779373610260556e-05,1.0020882626688514,0.0741660802605316,69.75664148795661,29.991178724482342,5.2545475621497895,1.4308663278490543,4.901697056967088,11.097537750900084,29474.39530275997,7.076656024010587,176.576881529727,20.401326773513293,12.251825205611931,192.6763082647933,0.1313628118053675,8.188270902797568,1.3397057388132445,68.42578324216927,1.001320613665228,0.1897052853448937,0.1018409269427035,6.141918140114648,0.0308871800932681,8.012194744579954,0.4344399912377303,1.3094302474591768,1.0011924854229286,0.158343613698434,91.670471225311,1.334849754548235,29407.889211587102,91.61943041492678,1.0983574468353126,0.4122639643109821,1.8248655079716305,1.2512228976206916,2.825242602367529,0.5295151454022603,21.107106306492195,1.002320751503574,15.943090864941947,0.0001225359996479,0.9434369921653908,2.601968093366269,0.4480542844517886,10.37534268054708,1400.8080213793262,19.82165681852,5.768560421834184,48.74585573421871,1.2169953796293262,4.584584272066306,7.079554415079041,0.8043544243421203,0.1213498129136491,1.1051572310425918e-06,6.43743937963343,0.3297867271339156,1.0034310058155669,4.616949512307016e-05,1.0163914662048992,18.827665866103217,57.04840500264815,0.6645131541609816,1854.824002743806,0.1610164354660405,1864.271050390476,1.0015163043010282,39.69331497431847,5.366887833703435,1.7491869121071275,0.0226877272636369,0.0433514373673518,2.80518352473516,27.706858166209216,3.119417487490113,15.049322127307343,9.581368930391704,0.3312872307230735,0.0634144133824962,0.0395766912476333
2022-05-23,30351.050417138096,2046.6463496545232,1.000241015724455,319.8494390456595,1.0019158924826543,0.4228608764476286,0.5432984065394273,0.6789028382782145,0.0863370800641066,2000.1248196700624,1.0011286286620449,52.767400507738245,10.189629881421922,1.1951030487153297e-05,1.0010163866448412,0.0781574459391829,71.80883369609995,31.839105738611583,5.512927698138637,1.4650035288733854,4.884795410399339,11.427119100888095,30374.7712848372,7.362769802389011,187.1354582488657,21.14427384217012,12.534827764683522,199.2660292873164,0.1359868605274876,8.473904534387922,1.3236042398559351,69.75688073563242,1.0007187888226905,0.1964090294153538,0.1046113763722412,6.260142664051536,0.0321337890204025,8.242692006128753,0.4445629856749895,1.358202617182204,0.9999779992442888,0.1634289439756936,92.34417819876852,1.390578837281997,30316.23936466072,94.59540227442923,1.1099063009709995,0.4366970385678539,1.986832244487015,1.3120823031246427,2.900862225136009,0.5584735002215974,21.78160905141774,1.0012731369872772,16.95017544099908,0.0001898899216296,0.9972085011251384,2.738600644717638,0.4805346211771105,10.892265058415784,1436.8754979133528,20.30126151027992,5.746011425960285,50.81656409746305,1.2794284265981652,4.84833191334373,7.019472135418106,0.8027310682112039,0.1243760067926236,1.13246469312643e-06,8.18866260624241,0.3521224903999487,1.002040017324901,4.867014782972686e-05,1.021565289513223,20.492414443200925,61.55842328258982,0.679322656186877,1854.7129651260925,0.1619757208099979,1863.337585266119,1.0019813514704876,40.914011605483935,5.475364349172479,1.7933555469612297,0.0227062385182147,0.0431812436152008,2.796280600890663,27.817598079586244,3.168245771648095,15.763666391270435,10.611210200477933,0.3509125888460826,0.0650838031511773,0.0400516056867697
2022-05-24,29163.167775739188,1974.5811944790917,1.0002489308363216,317.7471875282028,1.001871950095654,0.4055009945873183,0.513930048840228,0.6410227525343959,0.083877609802147,1936.6327994138232,1.0011952900887542,49.12044024307904,9.917950994206556,1.168097510535839e-05,1.0015928513393704,0.0763026331917921,69.2202232544868,29.04343304305203,5.624137432668483,1.3649681757881116,4.885192717169116,11.15528957041135,29175.885426240497,7.026829535673109,185.73634717426157,21.9668826332435,12.585688833519306,191.9009636706092,0.1290430285979449,8.15627095952214,1.175318905223974,68.42268892977008,1.0019476045697515,0.1854647722742405,0.0986047046740662,5.824683296309321,0.0313649296274766,7.759112749791029,0.4158795050525258,1.308501987086147,1.0003199809449888,0.15459373977947,90.86277605496566,1.3014689071315824,29402.212611466635,99.54636634885291,1.0330397560506204,0.4346757103658719,1.877789079939005,1.2291728539619478,2.7604600296343,0.6216880864450435,21.04195737608668,1.001521016105288,16.32252628610249,0.0001605525084744,0.9403055015921582,2.609590592199333,0.4716462498078948,11.369979675695042,1304.6100572147925,19.650851929261357,5.682964672242623,51.19554292719803,1.2991737811738602,4.788956751956833,6.896938643869202,0.7895702553415891,0.1178810595497192,1.105271489808787e-06,7.066686056591948,0.3317146666624972,0.999043201272009,4.907544243753242e-05,0.9871315971501208,19.940229510366088,59.79891345580537,0.6682849740114578,1857.3726594065145,0.1607115599127791,1855.7468398133688,1.0009304109196493,39.63417266128826,5.316343885339965,1.7717390787848633,0.0226097408682932,0.0422323021229771,2.565979583968092,27.47998358124314,3.3330323224825,14.734413995993185,10.127076293252696,0.35397725083917,0.0634350393921059,0.0384001999353811
2022-05-25,29655.02613175249,1979.770545006472,1.000082786755364,328.2995872481599,1.0006413008595887,0.40920231512538,0.521399625268225,0.660876516154734,0.0837454808435665,1938.0802602719623,1.0013034021927114,49.636798974862586,10.197008650448218,1.1730608004156536e-05,1.000672808922921,0.0805837964337202,70.37967753499669,28.96969028636885,5.59727775141041,1.358889820335366,4.874636917503926,11.087887574714992,29640.09412236153,7.23598586690356,192.8315243929221,24.37890206690666,12.771255811014116,195.6710309200768,0.1330966461734463,8.408773891617745,1.1010744973044015,68.51047416783618,1.0003985158134792,0.1900372912562595,0.099413255191949,5.9741069521287375,0.0316869087789849,7.890489269272239,0.4178429837674305,1.346801096693937,0.9996203934922704,0.1549825698822421,90.69975630901054,1.3113442161277489,29686.122966334256,106.73641449320796,1.0413960648078135,0.4226011584016569,2.115192292455514,1.2724014578082918,2.7706221314666064,0.601505214367587,21.29092920461869,1.0007553630026598,16.051129012306166,0.0001797039355565,0.9549618460806616,2.6095575349013886,0.4620025495311867,11.226593075182562,1292.0877247275916,19.854530012861105,5.638742554767141,53.22862789981084,1.2547139842875097,4.880570613351764,7.024214020718341,0.7799629593977918,0.1191221787583546,1.1255123222552583e-06,6.936132196671153,0.3398542758035694,1.0029881336757334,5.0921749952661816e-05,1.0140248017071585,19.5382935955565,62.45429018534658,0.6674468783989932,1871.5651786852825,0.1640767584370617,1865.557073087777,1.001493462146006,39.76598480150537,5.316225541366141,1.6866720387983192,0.0226456720627487,0.0416402294340934,2.829863172514139,26.93287771816254,3.3970004760762214,14.648052056157413,10.459209663723488,0.3673788667108923,0.0645465185790092,0.0384576527401012
2022-05-26,29584.949851985926,1944.8428445072448,1.0002520711114598,326.18222222703326,1.0004476274021938,0.4063029819956092,0.5143498842212021,0.647959688718728,0.0836745598834525,1902.2393322985,0.9986143544262528,48.056134850350986,9.855449944611918,1.1602385450903912e-05,1.000725823151647,0.0846974107198607,68.24843994845807,27.22219816282344,5.617416101481032,1.3753169735326811,4.884520588615649,10.7247965133403,29567.592919202616,7.006162544591495,204.24466084038693,23.758425719915483,12.661063314431477,190.8983815046428,0.1323509606847399,8.172643316339316,1.089464793442365,67.07438396557846,1.0007691805017351,0.184169459015888,0.0976932637587812,5.742703861917344,0.0314610028075424,7.783645646565101,0.4048021284414836,1.322231198839619,0.9995285528757826,0.1508684159094268,87.37529681969926,1.3996927831165842,29533.863307711283,102.0798989724034,1.0588349941534665,0.4025076699034121,2.121447697441082,1.2313043150466398,2.696808371089197,0.5946266801248835,20.981401455693412,1.001890209594407,16.13382117320836,0.0001792780087426,0.9341726411905652,2.549597603714357,0.4666737709571936,11.666833442579518,1261.1845768327323,19.3245599961021,5.5932734905665145,53.31997466012329,1.2316929418729814,4.784642450904806,7.019160444200369,0.7715555399096897,0.1201839691217859,1.1354675681915686e-06,7.328046453428383,0.3354048240183645,1.000689241552788,4.9526104019974485e-05,0.9799237918386772,21.2904187367197,62.31408833015935,0.6487948205694652,1857.372413259564,0.1650009611426487,1855.41216054146,1.0014584359250214,39.33223738607078,5.298624462568754,1.5892802615943789,0.0226139890933381,0.0407100101999222,2.7046090189493563,25.640441170701614,4.525715513681428,14.52376181979974,10.554921250605476,0.3806017207598365,0.0637025412729741,0.0373300945945127
2022-05-27,29346.781442431617,1807.9694742881136,1.000913417497381,307.82419266656734,1.0021207542120438,0.3943981769461495,0.4828516376345366,0.6018057445037106,0.0788158905418532,1769.3881456529664,1.0011621721646,43.546922400599904,9.198261981785189,1.0658865378636624e-05,1.0021962020922532,0.0825311676982689,63.8667161886213,23.594655327479263,4.975035292927397,1.2909162626127149,4.879678279713155,9.677480188004257,29283.693026193123,6.620120283085111,189.94354848893343,22.141108066508025,12.098708170808512,181.422806350988,0.1255155544280609,7.674748467674974,1.0077571688996656,64.04951718822414,1.0003457176053363,0.1710216216705483,0.091368797792762,5.2541393087261765,0.0297350839455258,7.379479268218362,0.3816654141360926,1.2440769180655815,1.000735705796575,0.1391720297173714,73.23574560233892,1.3762231071558515,29437.061944742327,101.57042549560856,0.9960215984134286,0.3809012977679656,1.88143881622538,1.1429604890217488,2.512478664930249,0.5474509526082603,19.66374402473205,1.0023916036901437,15.576538933169566,0.0001515372728939,0.8413353676060014,2.3885644744488026,0.4393297131906283,10.808578438855102,1161.3248847751906,17.524211141541656,5.477869521010545,49.212561525102416,1.211744833046089,4.432548498940824,6.991728755151682,0.7480720024367228,0.1136523916631089,1.053738291555834e-06,6.75577098025364,0.3111956841717083,1.000420228542754,4.71953163637546e-05,0.8611383291313659,19.507923171031205,58.79482693769805,0.5815175879793031,1851.993658232361,0.1618357343693484,1862.759607851284,0.9987018307254096,36.61754756093388,4.972191160815795,1.4406954879129144,0.0226418436569871,0.0388834590592214,2.476639991734005,24.630105471375103,4.590477448852822,13.96828144788275,9.722534663367744,0.3456685966251277,0.0635460192273914,0.0355597642775907
2022-05-28,28646.65218193245,1724.8757340323443,1.000572052530444,301.2670509597398,1.0004119104567086,0.3822834941737768,0.4558360512848148,0.5742996181865947,0.0814481963841738,1683.8881150887337,1.001251574264027,40.99753816385139,9.13874862040733,1.0432887880478737e-05,1.0011540837981934,0.0806071940954854,61.47880916641328,22.43282416091506,4.674746833242666,1.21872685597935,4.886468515504416,9.257783714084054,28622.551826107087,6.263364311167454,180.40093997434445,22.539988608084705,11.23888994909296,173.68763239639415,0.1204532739921565,7.2069792704502,1.0729704341544577,62.274878885629725,1.0021679640464995,0.1678148770877214,0.0872118322205806,4.790382752997632,0.0289202696384348,6.939465149500503,0.3594871009780357,1.211046457806345,1.001003425264777,0.1353760727408012,67.30687039835472,1.297896702284463,28732.701999838835,92.39008922964524,0.9314972465109688,0.3427327360597567,1.813522103367148,1.0985076398972125,2.376058128095236,0.5207770817070012,18.272518939583183,1.00245168664007,15.136618532729525,0.0001269418275419,0.8495096816503886,2.4515603612725743,0.4229746825219017,10.25986132990904,1115.5686796287464,15.357303784967538,5.235224070362533,47.92152226577426,1.1700609988412254,4.29439417075035,7.004609044699495,0.7234549081014973,0.1074081731570094,1.0274971961250882e-06,6.645840488371003,0.3024802759066096,1.0029125422623106,4.759171170073401e-05,0.810610459436528,17.889752231638248,54.79499670757537,0.59999856340203,1854.676898478063,0.1619994676579787,1864.6649211715333,1.0055198514396029,35.01206574715051,4.692080034800231,1.3187413000499026,0.0225923734921476,0.0374702497890358,2.3048816793971074,24.37294301035006,4.4437413877497,12.946972936050727,9.22428836584072,0.3187503700013875,0.0615631801996123,0.0361649465509942
2022-05-29,29088.236452817226,1798.6948545788846,1.0014754081567552,309.0366097163039,1.0028862651299584,0.38701377546048,0.4664316859464866,0.5883988791215271,0.082190773815489,1757.332120099503,1.0014944111941797,44.46481243620848,9.695152233273474,1.0799737199410425e-05,1.0025267983837698,0.0813944210079635,63.16478340880825,24.888556335911904,4.994720792959564,1.253551308183901,5.054383983277398,9.442714065846443,29086.382021129557,6.582314088796642,176.3237150339822,22.82324858789479,11.532209247517624,179.33712871271456,0.1233173354482622,7.551538690522504,1.032355788660973,65.53819410059052,1.002040063221028,0.1707031579678223,0.089455355429883,5.0148053257763765,0.0297891739648737,7.247408177173311,0.3678912327363033,1.2597240364306954,1.0025090356876944,0.1377919442091249,70.44882085847894,1.3077714574656996,29104.829428040048,95.45726077640226,0.9603880379052387,0.3728579269002516,1.969204685161108,1.1352667728487775,2.418152318994988,0.5217757021344669,18.587612818683645,1.00319712387836,15.318764009846202,8.942189806384498e-05,0.9178467792201846,2.4947827572658907,0.425196272931705,10.512763199970278,1218.3257408037866,16.490774707697124,5.337612419965831,49.292788912073846,1.2236591992934764,4.368002519641163,7.015099260630975,0.7231796363582691,0.1133432132727403,1.0354662291907678e-06,6.837864067851728,0.3205775072125831,1.003255397488797,4.776491840965229e-05,0.8446369460876325,18.928159017552854,56.72969171863846,0.6082757539836786,1857.568032318309,0.1583033490174294,1865.4531796014453,1.0035915129233446,35.858803192198806,4.741966571780602,1.3537569196894943,0.0226534006695944,0.0396782545690802,2.3785410443256803,24.666100055462135,4.216943396974719,13.146147395844434,9.384954308071924,0.3373466271579726,0.0632021448821918,0.036890562686716
2022-05-30,29492.50321495364,1814.9831598025935,1.000287053860536,306.1490273925443,1.0039959984900884,0.3898603598259622,0.4818237972764668,0.5989108169010998,0.083535799937801,1772.4238596955222,1.0014337123530834,44.92918554220565,9.986166924880612,1.1499152184313292e-05,1.0012775160707852,0.080604533208621,63.80994739891105,26.06716692068503,4.947217052644926,1.2679061821229738,5.08408212277428,9.607657645645652,29456.162994471397,6.716663623361828,186.17250174896984,23.740981001052543,11.695560945622022,185.75352735712545,0.1316078679863381,7.639133608276874,1.1703717441424335,66.11911065200573,1.0017010502023669,0.1749898078504871,0.0905665812541578,5.178481988460084,0.0301627755997973,7.130473059600254,0.378800348463802,1.295567021123193,1.0009695273914632,0.1423342308357893,81.48613555246462,1.3136797132189315,29443.624209689904,95.43258855833716,0.9729659753915304,0.3688641048916524,1.9897246479716717,1.1726385443979432,2.4379037876111407,0.5290422133812558,18.49429828327461,1.0013991648530476,16.481432534277833,9.90351826622484e-05,1.0222636001421297,2.599650811685699,0.4326305126733082,10.630953185876896,1194.8456636683115,16.737468657743943,5.421195891760411,52.54768863754072,1.2542174217712914,4.457239058042339,7.042202944718839,0.7562638139776906,0.1137919495329547,1.0373494506577904e-06,6.888344936616177,0.3265108565239273,1.0031725364723834,4.797135676666247e-05,0.8895220575378419,19.511442042776988,57.95508874987638,0.6227733335059481,1853.3096445518,0.1577905022068061,1862.5376831098763,1.0026110362597955,36.38891526040669,4.9186323394816975,1.3562020193140734,0.0226809078385211,0.0414261175259517,2.383791343166453,25.173907154494056,4.527846664550077,13.306661992312176,9.527814129338935,0.3495323337284882,0.0658375353914038,0.0383535617542823
2022-05-31,31740.94072516695,1995.9364841552344,1.000411218451647,322.18861424458186,1.0012503278993103,0.4187053842908315,0.5706636680302087,0.6578094289810985,0.0879262785589363,1954.8527114100796,0.998231419756559,47.19388053427913,10.461842809318217,1.2186118527174176e-05,1.0001655890466483,0.0833595752471593,69.12239469709459,27.638595072665453,5.646552310207259,1.3758267073679002,5.234085243656987,10.517151461958886,31698.11294514569,7.463345271836964,204.36193137917547,24.87062042507552,12.44209136273738,196.0049051948796,0.1436335105683718,8.2049154194941,1.2201480306367722,73.46429489499911,1.0007320273817957,0.1897726110180815,0.0975180185284086,5.759712215557725,0.032879965567119,8.111699903739773,0.4195318729719836,1.385952441318307,1.000475565926507,0.156799173880344,84.95740268312962,1.4397391164388096,31520.30479306821,117.40338273022432,1.0869936245327148,0.4149447591079717,2.151043124628868,1.3308943792430787,2.6967308494878703,0.5760044136056328,24.12941133591765,1.0008105467302115,17.03473341881015,0.0001259799175005,1.1529067940728204,3.360461029002242,0.4602595675105554,11.782759570597596,1368.0220660526063,18.545294054300893,5.699183146516877,55.75773954291928,1.383702512113498,4.793767740710337,7.193602593135876,0.7881578401780799,0.1220325476387777,1.1220741054466235e-06,7.4433654503033475,0.3486844655190202,1.0003054408276515,5.14309666186186e-05,0.9848143352428694,21.89867137202945,63.11860229915349,0.6870444652867952,1857.8173381830948,0.1623817636276479,1867.911621927856,0.999782874748778,40.025907213416616,5.405105319692932,1.4252677782680203,0.0226560962864201,0.0417779482661123,2.6921004929949577,27.944615389629732,4.770189476928557,15.192443322372108,10.681396159954522,0.3782196509228234,0.0704075356858057,0.0385601189795528
2022-06-01,31865.749621173167,1944.078766836179,0.9992437672892835,321.67744750510934,1.0006978334672612,0.4244480307123939,0.6308250773840011,0.6626506715038493,0.0860490398850663,1910.8884803915223,0.998708797826499,45.97177874707522,10.448283148141524,1.1813386135467988e-05,1.0002929321948908,0.0841300520330373,68.50657607208066,26.584636010574343,5.698207198059476,1.3769739890716313,5.31646379057868,10.306355523464724,31829.14478827985,7.638055952520994,200.62070222371293,23.916899813876483,12.242503458342211,203.5261232897172,0.1505037980778151,8.107775286952396,1.0542640332411828,71.82741037573832,0.9997289741417068,0.1894429518693364,0.0946552475992664,5.947665144874647,0.0328694724327106,8.321763059266996,0.4112995533249612,1.386479032930905,0.999480133922258,0.1626049568430017,81.36963594353591,1.4620413318973169,31809.463673929746,114.07562109554658,1.0908984492351927,0.4053382465292757,2.10746863238932,1.3502213006922557,2.743626550835196,0.5681449894774133,23.96495365368969,1.0010235078577097,17.944969447364112,0.0001142247980242,1.1118565125452085,3.152872161654343,0.4403397468597953,11.611423805779902,1319.5292496943189,18.4715568706455,5.65909719246686,54.27863687002587,1.385956769390325,4.650746789274682,7.157072648809628,0.7475142459633604,0.1228890897303566,1.1290714059254162e-06,7.510696474106338,0.3536306389761416,0.9990888599307436,5.125347138266782e-05,0.9618842861689048,20.484129147319063,64.75462352488805,0.672023098201986,1837.064452230064,0.1617557089762739,1852.7352083838168,1.0010367295640856,39.21487390727901,5.334929452680346,1.3839227854274854,0.0226253670863399,0.041390672944778,2.9324052800054106,27.770003405327603,4.392302039998218,15.43440735494126,10.271535550809467,0.3663757751298425,0.0712383055147481,0.0379537720292114
2022-06-02,29833.45033020525,1828.8926546074288,0.9995691882631984,300.8807913441796,1.0006448198100686,0.399343935997721,0.5536779842024441,0.6028805614310659,0.0814612634132019,1794.1589754791034,1.000416684199908,40.24040840767166,9.4842224685785,1.0910143259215394e-05,0.9996251101055208,0.0835513686868477,63.12657633095472,23.815431880006667,5.163742402199935,1.261012505047292,4.8826230581915535,9.373625169280452,29885.89766718876,6.938042003145949,198.7610098771185,22.16459215435554,11.521342666263198,186.3066565032841,0.1371434756863279,7.467239887026935,1.0313039995189823,67.1270364590899,1.0003277353568507,0.1791668394508678,0.090193057805705,5.352912092815359,0.0307130765602062,7.650092763698273,0.3853956362037866,1.2685965349293362,1.0009133779637582,0.1479650585299955,75.64533043595922,1.3357690815577294,29876.89961607936,106.98693182107002,0.9890513315457689,0.368671322159425,1.948545555369409,1.208991184104545,2.5175530704786744,0.5345316790492287,21.086427393140116,0.999967695861138,16.68176858575951,0.0001000842459807,0.96936139574942,2.8721481145675627,0.4208910305113156,11.191569080096576,1208.0479148722163,16.955252696798805,5.420334533266966,51.94988859756729,1.2720524563837732,4.329675184107071,7.0660850818086045,0.7089809704766343,0.1185891630459288,1.085911020118908e-06,6.6353994814114605,0.3320301678671439,1.0017136044036086,4.80555506653112e-05,0.870485943570641,18.639520568265848,59.44698741211833,0.6168386743392418,1850.2942251103163,0.1587860574998952,1863.738437880926,0.9999016520191526,36.60573511872583,4.928186493102819,1.257368222102024,0.0227035150793782,0.0390651588130449,2.625362821424067,25.622466304887094,4.00787465536816,13.066036288966323,9.28831375188296,0.3597393246014183,0.0625319755410934,0.0371170639751435
2022-06-03,30481.013996026013,1833.089840845753,1.0003054822238002,308.08906672268705,0.998762380823288,0.4059543392089512,0.5869984875309932,0.6193666699479351,0.0828058259740694,1796.1677405360144,0.9991592126181684,40.889861237118055,9.896299945398498,1.1224778390028192e-05,0.9994667093662342,0.0841117586539808,64.30984659190571,24.66754989255323,5.314722540022476,1.230605933267626,4.914366761146873,9.639776382115162,30456.246508063472,7.202993283029027,201.71237379830976,22.479432084495368,11.718692511938432,188.23762080769143,0.1433927418260255,7.760973365141826,1.0256323568152814,68.60058608287315,0.9993539680774568,0.1848563318632315,0.0927317094170561,5.609055112242151,0.03155975789193,9.54841044128114,0.3954000562663152,1.2963108739453149,1.0000026150981245,0.1522118858948688,77.9326497916423,1.3725312646381318,30565.192751069764,111.00578691498184,1.0360773949147526,0.3802476251290088,1.9880759466455655,1.2438691005734803,2.5640286051642125,0.573648379896725,21.13776957699764,1.000494288308709,17.53902684433643,0.0001006443602469,0.9951092791193672,3.025558281404253,0.4294346781359826,11.457081016790593,1205.7616872013643,17.691793236028293,5.450349372115358,53.8590122084231,1.2550060046745788,4.356925165249003,7.070500190725883,0.6126081487068004,0.125413090567533,1.0870100537028644e-06,6.795791251242178,0.3564558213661871,0.9988339320784596,4.969644291241996e-05,0.8766010274703354,20.701032178626573,59.99278832182228,0.6370290795385335,1869.5818644251929,0.1617294877602355,1875.0633344613016,1.001444256442794,36.84725244316035,4.938326045826509,1.268580342920124,0.0226497912494544,0.0389164131690319,2.634453224065355,25.294704503785656,3.944275775335356,13.300143427587576,8.90235668133342,0.3684534511851363,0.0644573390832089,0.0374487010184474
